purchase_id,customer_id,product_id,product_name,purchase_amount,purchase_date,payment_method
PUR_005932,CUST_01653,PROD_0212,Perfume (100ml),78.61,2026-06-11,Mobile Money
PUR_005933,CUST_01657,PROD_0282,Kids Building Blocks,68.9,2025-12-31,Cash on Delivery
PUR_005934,CUST_01657,PROD_0268,Dumbbell Set,116.19,2026-02-15,Mobile Money
PUR_005935,CUST_01657,PROD_0259,Basketball,307.24,2026-05-31,Mobile Money
PUR_005936,CUST_01657,PROD_0270,Dumbbell Set,84.12,2026-07-21,Mobile Money
PUR_005937,CUST_01657,PROD_0241,Digital Thermometer,98.03,2026-08-28,Mobile Money
PUR_005938,CUST_01658,PROD_0010,Traditional Smock (Fugu),158.43,2026-05-22,Mobile Money
PUR_005939,CUST_01658,PROD_0204,Beard Grooming Kit,32.76,2026-09-03,Card
PUR_005940,CUST_01659,PROD_0273,Baby Diapers Pack,49.82,2026-08-19,Mobile Money
PUR_005941,CUST_01659,PROD_0013,Ankara Print Dress,64.66,2026-08-26,Card
PUR_005942,CUST_01660,PROD_0002,Ladies Kaftan Gown,57.94,2026-08-29,Mobile Money
PUR_005943,CUST_01661,PROD_0012,Children's T-Shirt Set,167.99,2026-07-17,Mobile Money
PUR_005944,CUST_01662,PROD_0179,Wall Clock,196.57,2026-02-22,Cash on Delivery
PUR_005945,CUST_01662,PROD_0129,43-inch LED TV,1691.41,2026-07-26,Mobile Money
PUR_005946,CUST_01663,PROD_0293,A4 Printing Paper Ream,29.23,2024-09-03,Card
PUR_005947,CUST_01663,PROD_0253,Running Shoes,232.26,2025-02-26,Card
PUR_005948,CUST_01663,PROD_0253,Running Shoes,195.14,2025-07-05,Cash on Delivery
PUR_005949,CUST_01663,PROD_0159,Bluetooth Speaker,145.29,2025-09-05,Cash on Delivery
PUR_005950,CUST_01663,PROD_0001,Traditional Smock (Fugu),315.41,2026-01-31,Mobile Money
PUR_005951,CUST_01663,PROD_0073,Redmi Note 12,1443.95,2026-02-15,Cash on Delivery
PUR_005952,CUST_01663,PROD_0269,Yoga Mat,157.75,2026-03-08,Cash on Delivery
PUR_005953,CUST_01663,PROD_0122,Electric Iron,586.97,2026-05-05,Mobile Money
PUR_005954,CUST_01663,PROD_0080,Infinix Hot 30,2625.56,2026-06-05,Mobile Money
PUR_005955,CUST_01663,PROD_0122,Electric Iron,981.76,2026-08-19,Mobile Money
PUR_005956,CUST_01664,PROD_0019,Men's Casual Blazer,317.4,2026-03-12,Cash on Delivery
PUR_005957,CUST_01664,PROD_0207,Skin Toner,128.17,2026-06-23,Mobile Money
PUR_005958,CUST_01665,PROD_0011,Unisex Sneakers,101.92,2023-08-10,Card
PUR_005959,CUST_01665,PROD_0254,Basketball,66.49,2024-03-02,Mobile Money
PUR_005960,CUST_01665,PROD_0122,Electric Iron,811.56,2024-09-23,Mobile Money
PUR_005961,CUST_01665,PROD_0167,Bedsheet Set (Queen),699.81,2025-05-28,Cash on Delivery
PUR_005962,CUST_01665,PROD_0067,iPhone 13,1022.58,2025-08-29,Mobile Money
PUR_005963,CUST_01665,PROD_0015,Unisex Sneakers,145.21,2025-09-16,Mobile Money
PUR_005964,CUST_01665,PROD_0003,Cotton Polo Shirt,273.29,2026-01-12,Mobile Money
PUR_005965,CUST_01666,PROD_0286,Hardcover Notebook,39.21,2025-08-19,Mobile Money
PUR_005966,CUST_01666,PROD_0014,Men's Slim Fit Jeans,379.05,2025-10-15,Mobile Money
PUR_005967,CUST_01667,PROD_0136,Laptop (Core i5),540.13,2026-06-11,Card
PUR_005968,CUST_01667,PROD_0003,Cotton Polo Shirt,107.89,2026-09-02,Mobile Money
PUR_005969,CUST_01667,PROD_0165,Microwave Oven,618.49,2026-09-04,Mobile Money
PUR_005970,CUST_01668,PROD_0191,Rice Cooker,64.26,2025-01-14,Bank Transfer
PUR_005971,CUST_01668,PROD_0107,Samsung Galaxy Tab A8,160.09,2026-09-04,Bank Transfer
PUR_005972,CUST_01670,PROD_0272,Baby Carrier,159.56,2026-04-27,Mobile Money
PUR_005973,CUST_01671,PROD_0010,Traditional Smock (Fugu),140.36,2026-08-03,Cash on Delivery
PUR_005974,CUST_01671,PROD_0067,iPhone 13,723.4,2026-08-31,Mobile Money
PUR_005975,CUST_01672,PROD_0167,Bedsheet Set (Queen),206.33,2026-03-22,Cash on Delivery
PUR_005976,CUST_01673,PROD_0001,Traditional Smock (Fugu),188.34,2024-08-25,Card
PUR_005977,CUST_01673,PROD_0260,Gym Gloves,321.87,2024-11-30,Mobile Money
PUR_005978,CUST_01673,PROD_0001,Traditional Smock (Fugu),160.58,2025-03-06,Card
PUR_005979,CUST_01673,PROD_0254,Basketball,230.36,2025-03-14,Mobile Money
PUR_005980,CUST_01673,PROD_0202,Deodorant Roll-on,67.34,2025-04-02,Card
PUR_005981,CUST_01673,PROD_0001,Traditional Smock (Fugu),191.12,2025-05-27,Bank Transfer
PUR_005982,CUST_01673,PROD_0203,Braided Hair Extension,56.66,2025-06-13,Card
PUR_005983,CUST_01673,PROD_0107,Samsung Galaxy Tab A8,644.64,2025-07-16,Cash on Delivery
PUR_005984,CUST_01673,PROD_0007,Kente Print Shirt,209.06,2025-07-29,Cash on Delivery
PUR_005985,CUST_01673,PROD_0257,Running Shoes,145.83,2025-08-30,Mobile Money
PUR_005986,CUST_01673,PROD_0163,Extension Socket,2754.86,2025-09-13,Cash on Delivery
PUR_005987,CUST_01673,PROD_0074,Phone Screen Protector,726.27,2025-10-21,Mobile Money
PUR_005988,CUST_01673,PROD_0135,LED Bulb Pack,921.63,2025-11-03,Mobile Money
PUR_005989,CUST_01673,PROD_0001,Traditional Smock (Fugu),102.91,2025-11-05,Mobile Money
PUR_005990,CUST_01673,PROD_0204,Beard Grooming Kit,60.82,2025-11-27,Mobile Money
PUR_005991,CUST_01673,PROD_0209,Makeup Kit,25.32,2025-12-07,Mobile Money
PUR_005992,CUST_01673,PROD_0249,First Aid Kit,87.18,2025-12-12,Mobile Money
PUR_005993,CUST_01673,PROD_0031,Cotton Polo Shirt,32.04,2026-01-06,Card
PUR_005994,CUST_01673,PROD_0068,Redmi Note 12,1650.2,2026-01-06,Bank Transfer
PUR_005995,CUST_01673,PROD_0274,Baby Carrier,61.06,2026-01-30,Mobile Money
PUR_005996,CUST_01673,PROD_0134,Gaming Console,310.18,2026-02-10,Card
PUR_005997,CUST_01673,PROD_0121,Blender (4L),964.82,2026-02-18,Mobile Money
PUR_005998,CUST_01673,PROD_0123,Electric Iron,810.0,2026-02-28,Cash on Delivery
PUR_005999,CUST_01673,PROD_0242,Protein Powder,112.34,2026-03-18,Mobile Money
PUR_006000,CUST_01673,PROD_0020,Kente Print Shirt,107.14,2026-04-02,Cash on Delivery
PUR_006001,CUST_01673,PROD_0067,iPhone 13,860.28,2026-04-04,Mobile Money
PUR_006002,CUST_01673,PROD_0211,Shea Butter Body Lotion,27.61,2026-04-10,Cash on Delivery
PUR_006003,CUST_01673,PROD_0233,Multivitamin Tablets,69.04,2026-04-23,Card
PUR_006004,CUST_01673,PROD_0107,Samsung Galaxy Tab A8,1500.48,2026-04-24,Mobile Money
PUR_006005,CUST_01673,PROD_0245,Protein Powder,57.24,2026-06-06,Mobile Money
PUR_006006,CUST_01673,PROD_0004,Men's Slim Fit Jeans,166.29,2026-06-08,Mobile Money
PUR_006007,CUST_01673,PROD_0269,Yoga Mat,173.56,2026-06-14,Mobile Money
PUR_006008,CUST_01673,PROD_0101,Phone Charger (Type-C),4752.74,2026-06-25,Card
PUR_006009,CUST_01673,PROD_0233,Multivitamin Tablets,60.86,2026-06-27,Bank Transfer
PUR_006010,CUST_01673,PROD_0150,Extension Socket,906.46,2026-07-05,Cash on Delivery
PUR_006011,CUST_01673,PROD_0173,Non-stick Cooking Pot Set,59.79,2026-07-06,Mobile Money
PUR_006012,CUST_01673,PROD_0137,43-inch LED TV,345.74,2026-07-08,Mobile Money
PUR_006013,CUST_01673,PROD_0243,Protein Powder,44.4,2026-07-20,Mobile Money
PUR_006014,CUST_01673,PROD_0236,Glucometer Kit,49.1,2026-07-24,Mobile Money
PUR_006015,CUST_01673,PROD_0203,Braided Hair Extension,60.28,2026-08-01,Mobile Money
PUR_006016,CUST_01673,PROD_0199,Bedsheet Set (Queen),124.59,2026-08-01,Cash on Delivery
PUR_006017,CUST_01673,PROD_0109,Phone Screen Protector,1055.4,2026-09-02,Mobile Money
PUR_006018,CUST_01673,PROD_0072,Phone Screen Protector,170.91,2026-09-04,Card
PUR_006019,CUST_01674,PROD_0134,Gaming Console,1201.19,2025-01-26,Card
PUR_006020,CUST_01674,PROD_0094,Power Bank 20000mAh,1313.52,2025-03-14,Cash on Delivery
PUR_006021,CUST_01674,PROD_0052,Ladies Kaftan Gown,203.88,2025-04-10,Mobile Money
PUR_006022,CUST_01674,PROD_0296,Garri (2kg),68.78,2025-04-12,Mobile Money
PUR_006023,CUST_01674,PROD_0208,Perfume (100ml),14.85,2025-05-09,Mobile Money
PUR_006024,CUST_01674,PROD_0035,Children's T-Shirt Set,154.94,2025-06-04,Mobile Money
PUR_006025,CUST_01674,PROD_0254,Basketball,319.42,2025-06-08,Card
PUR_006026,CUST_01674,PROD_0180,Bedsheet Set (Queen),208.3,2025-06-24,Mobile Money
PUR_006027,CUST_01674,PROD_0002,Ladies Kaftan Gown,261.35,2025-07-04,Mobile Money
PUR_006028,CUST_01674,PROD_0232,Bathroom Weighing Scale,102.39,2025-07-19,Mobile Money
PUR_006029,CUST_01674,PROD_0286,Hardcover Notebook,22.03,2025-07-20,Card
PUR_006030,CUST_01674,PROD_0121,Blender (4L),1317.84,2025-07-27,Cash on Delivery
PUR_006031,CUST_01674,PROD_0269,Yoga Mat,241.98,2025-07-31,Mobile Money
PUR_006032,CUST_01674,PROD_0224,Hair Dryer,145.54,2025-08-03,Mobile Money
PUR_006033,CUST_01674,PROD_0001,Traditional Smock (Fugu),101.63,2025-08-08,Cash on Delivery
PUR_006034,CUST_01674,PROD_0075,Redmi Note 12,1410.15,2025-08-13,Cash on Delivery
PUR_006035,CUST_01674,PROD_0270,Dumbbell Set,58.77,2025-08-31,Mobile Money
PUR_006036,CUST_01674,PROD_0121,Blender (4L),574.58,2025-09-05,Mobile Money
PUR_006037,CUST_01674,PROD_0003,Cotton Polo Shirt,100.12,2025-09-09,Mobile Money
PUR_006038,CUST_01674,PROD_0144,Bluetooth Speaker,333.48,2025-09-20,Cash on Delivery
PUR_006039,CUST_01674,PROD_0166,Gas Cooker (4-Burner),327.42,2025-09-29,Cash on Delivery
PUR_006040,CUST_01674,PROD_0010,Traditional Smock (Fugu),219.04,2025-10-13,Mobile Money
PUR_006041,CUST_01674,PROD_0041,Denim Jacket,157.51,2025-11-12,Cash on Delivery
PUR_006042,CUST_01674,PROD_0004,Men's Slim Fit Jeans,179.97,2025-11-12,Cash on Delivery
PUR_006043,CUST_01674,PROD_0001,Traditional Smock (Fugu),149.74,2025-12-23,Mobile Money
PUR_006044,CUST_01674,PROD_0023,Kente Print Shirt,149.48,2025-12-28,Bank Transfer
PUR_006045,CUST_01674,PROD_0009,Ladies Kaftan Gown,184.84,2026-01-07,Mobile Money
PUR_006046,CUST_01674,PROD_0067,iPhone 13,5703.14,2026-01-10,Cash on Delivery
PUR_006047,CUST_01674,PROD_0233,Multivitamin Tablets,35.41,2026-01-11,Mobile Money
PUR_006048,CUST_01674,PROD_0074,Phone Screen Protector,3684.47,2026-01-30,Card
PUR_006049,CUST_01674,PROD_0166,Gas Cooker (4-Burner),167.15,2026-02-06,Cash on Delivery
PUR_006050,CUST_01674,PROD_0166,Gas Cooker (4-Burner),173.97,2026-02-20,Cash on Delivery
PUR_006051,CUST_01674,PROD_0075,Redmi Note 12,2885.88,2026-02-28,Mobile Money
PUR_006052,CUST_01674,PROD_0123,Electric Iron,446.65,2026-03-11,Mobile Money
PUR_006053,CUST_01674,PROD_0001,Traditional Smock (Fugu),212.48,2026-03-19,Cash on Delivery
PUR_006054,CUST_01674,PROD_0002,Ladies Kaftan Gown,175.8,2026-03-29,Card
PUR_006055,CUST_01674,PROD_0120,Redmi Note 12,258.92,2026-04-06,Mobile Money
PUR_006056,CUST_01674,PROD_0125,LED Bulb Pack,871.79,2026-04-13,Card
PUR_006057,CUST_01674,PROD_0003,Cotton Polo Shirt,148.67,2026-04-21,Mobile Money
PUR_006058,CUST_01674,PROD_0218,Skin Toner,35.72,2026-05-13,Mobile Money
PUR_006059,CUST_01674,PROD_0259,Basketball,166.04,2026-05-26,Mobile Money
PUR_006060,CUST_01674,PROD_0075,Redmi Note 12,1999.48,2026-06-02,Card
PUR_006061,CUST_01674,PROD_0166,Gas Cooker (4-Burner),615.42,2026-06-14,Cash on Delivery
PUR_006062,CUST_01674,PROD_0271,Kids' Bicycle,218.21,2026-06-18,Card
PUR_006063,CUST_01674,PROD_0180,Bedsheet Set (Queen),164.82,2026-06-29,Card
PUR_006064,CUST_01674,PROD_0074,Phone Screen Protector,488.35,2026-07-05,Mobile Money
PUR_006065,CUST_01674,PROD_0072,Phone Screen Protector,385.54,2026-07-06,Mobile Money
PUR_006066,CUST_01674,PROD_0295,Canned Tuna,31.15,2026-07-10,Mobile Money
PUR_006067,CUST_01674,PROD_0067,iPhone 13,572.99,2026-07-20,Cash on Delivery
PUR_006068,CUST_01674,PROD_0145,Home Theater System,822.38,2026-07-22,Mobile Money
PUR_006069,CUST_01674,PROD_0253,Running Shoes,172.08,2026-07-23,Mobile Money
PUR_006070,CUST_01674,PROD_0163,Extension Socket,1446.21,2026-07-24,Mobile Money
PUR_006071,CUST_01674,PROD_0008,Kente Print Shirt,127.83,2026-07-30,Cash on Delivery
PUR_006072,CUST_01674,PROD_0004,Men's Slim Fit Jeans,88.47,2026-08-10,Mobile Money
PUR_006073,CUST_01674,PROD_0121,Blender (4L),465.43,2026-08-11,Card
PUR_006074,CUST_01674,PROD_0005,Men's Casual Blazer,74.81,2026-08-23,Mobile Money
PUR_006075,CUST_01674,PROD_0008,Kente Print Shirt,144.95,2026-08-25,Mobile Money
PUR_006076,CUST_01674,PROD_0292,A4 Printing Paper Ream,33.21,2026-08-30,Mobile Money
PUR_006077,CUST_01674,PROD_0131,Air Conditioner (1.5HP),242.5,2026-09-04,Card
PUR_006078,CUST_01675,PROD_0054,Men's Slim Fit Jeans,335.09,2026-03-24,Mobile Money
PUR_006079,CUST_01678,PROD_0076,Phone Charger (Type-C),268.52,2026-03-06,Mobile Money
PUR_006080,CUST_01678,PROD_0004,Men's Slim Fit Jeans,92.38,2026-03-14,Mobile Money
PUR_006081,CUST_01678,PROD_0082,Samsung Galaxy A14,2595.7,2026-03-14,Mobile Money
PUR_006082,CUST_01678,PROD_0076,Phone Charger (Type-C),137.06,2026-03-27,Mobile Money
PUR_006083,CUST_01678,PROD_0001,Traditional Smock (Fugu),238.46,2026-04-04,Mobile Money
PUR_006084,CUST_01678,PROD_0236,Glucometer Kit,84.16,2026-05-23,Mobile Money
PUR_006085,CUST_01678,PROD_0275,Kids' Bicycle,172.08,2026-05-26,Cash on Delivery
PUR_006086,CUST_01678,PROD_0274,Baby Carrier,121.2,2026-06-09,Mobile Money
PUR_006087,CUST_01678,PROD_0070,Phone Charger (Type-C),707.37,2026-06-11,Cash on Delivery
PUR_006088,CUST_01678,PROD_0204,Beard Grooming Kit,44.47,2026-06-13,Bank Transfer
PUR_006089,CUST_01678,PROD_0018,Men's Formal Suit,106.29,2026-06-18,Mobile Money
PUR_006090,CUST_01678,PROD_0067,iPhone 13,1059.2,2026-06-18,Card
PUR_006091,CUST_01678,PROD_0298,Sugar (2kg),61.83,2026-06-20,Mobile Money
PUR_006092,CUST_01678,PROD_0166,Gas Cooker (4-Burner),100.63,2026-06-27,Mobile Money
PUR_006093,CUST_01678,PROD_0135,LED Bulb Pack,2119.99,2026-07-01,Mobile Money
PUR_006094,CUST_01678,PROD_0012,Children's T-Shirt Set,148.0,2026-07-01,Card
PUR_006095,CUST_01678,PROD_0171,Sofa Set,212.01,2026-07-03,Card
PUR_006096,CUST_01678,PROD_0102,Samsung Galaxy A14,1232.85,2026-07-07,Cash on Delivery
PUR_006097,CUST_01678,PROD_0202,Deodorant Roll-on,46.83,2026-07-09,Mobile Money
PUR_006098,CUST_01678,PROD_0162,Blender (4L),315.45,2026-07-15,Mobile Money
PUR_006099,CUST_01678,PROD_0271,Kids' Bicycle,69.36,2026-07-19,Mobile Money
PUR_006100,CUST_01678,PROD_0125,LED Bulb Pack,1583.94,2026-07-19,Cash on Delivery
PUR_006101,CUST_01678,PROD_0012,Children's T-Shirt Set,156.06,2026-07-19,Mobile Money
PUR_006102,CUST_01678,PROD_0210,Braided Hair Extension,102.58,2026-07-23,Card
PUR_006103,CUST_01678,PROD_0212,Perfume (100ml),82.46,2026-07-26,Cash on Delivery
PUR_006104,CUST_01678,PROD_0130,Rechargeable Fan,729.59,2026-08-03,Mobile Money
PUR_006105,CUST_01678,PROD_0284,Baby Bath Tub,105.42,2026-08-03,Card
PUR_006106,CUST_01678,PROD_0036,Leather Sandals,172.5,2026-08-05,Mobile Money
PUR_006107,CUST_01678,PROD_0090,Itel Vision 3,1332.6,2026-08-08,Mobile Money
PUR_006108,CUST_01678,PROD_0005,Men's Casual Blazer,164.48,2026-08-15,Mobile Money
PUR_006109,CUST_01678,PROD_0272,Baby Carrier,209.46,2026-08-15,Mobile Money
PUR_006110,CUST_01678,PROD_0140,Electric Iron,836.94,2026-08-18,Mobile Money
PUR_006111,CUST_01678,PROD_0129,43-inch LED TV,869.26,2026-08-18,Mobile Money
PUR_006112,CUST_01678,PROD_0068,Redmi Note 12,899.06,2026-08-20,Mobile Money
PUR_006113,CUST_01678,PROD_0067,iPhone 13,1826.71,2026-08-24,Mobile Money
PUR_006114,CUST_01678,PROD_0076,Phone Charger (Type-C),439.13,2026-08-25,Mobile Money
PUR_006115,CUST_01678,PROD_0008,Kente Print Shirt,124.09,2026-08-29,Mobile Money
PUR_006116,CUST_01678,PROD_0261,Camping Tent,189.74,2026-08-30,Cash on Delivery
PUR_006117,CUST_01678,PROD_0072,Phone Screen Protector,1337.65,2026-09-04,Card
PUR_006118,CUST_01679,PROD_0172,Curtain Set,698.31,2026-08-17,Mobile Money
PUR_006119,CUST_01680,PROD_0091,iPhone 13,634.98,2025-11-08,Mobile Money
PUR_006120,CUST_01680,PROD_0005,Men's Casual Blazer,60.61,2026-03-19,Cash on Delivery
PUR_006121,CUST_01681,PROD_0288,Scientific Calculator,31.08,2026-04-15,Mobile Money
PUR_006122,CUST_01681,PROD_0265,Cycling Helmet,136.39,2026-04-17,Mobile Money
PUR_006123,CUST_01681,PROD_0232,Bathroom Weighing Scale,187.97,2026-05-30,Card
PUR_006124,CUST_01681,PROD_0072,Phone Screen Protector,726.65,2026-06-29,Mobile Money
PUR_006125,CUST_01681,PROD_0236,Glucometer Kit,125.39,2026-06-30,Mobile Money
PUR_006126,CUST_01681,PROD_0078,Phone Screen Protector,904.83,2026-07-04,Mobile Money
PUR_006127,CUST_01681,PROD_0025,Ladies Handbag,97.3,2026-07-18,Mobile Money
PUR_006128,CUST_01681,PROD_0254,Basketball,422.07,2026-08-02,Cash on Delivery
PUR_006129,CUST_01682,PROD_0001,Traditional Smock (Fugu),128.52,2025-03-28,Mobile Money
PUR_006130,CUST_01682,PROD_0272,Baby Carrier,89.25,2025-11-11,Cash on Delivery
PUR_006131,CUST_01682,PROD_0175,Kitchen Knife Set,251.68,2026-01-13,Mobile Money
PUR_006132,CUST_01682,PROD_0069,Phone Charger (Type-C),1893.09,2026-04-07,Cash on Delivery
PUR_006133,CUST_01682,PROD_0016,Women's Maxi Dress,266.74,2026-08-05,Mobile Money
PUR_006134,CUST_01683,PROD_0086,Tecno Spark 10,3987.49,2026-07-18,Bank Transfer
PUR_006135,CUST_01684,PROD_0111,Infinix Hot 30,2053.32,2025-06-28,Mobile Money
PUR_006136,CUST_01684,PROD_0166,Gas Cooker (4-Burner),194.27,2025-09-21,Mobile Money
PUR_006137,CUST_01686,PROD_0070,Phone Charger (Type-C),1089.46,2025-05-13,Mobile Money
PUR_006138,CUST_01686,PROD_0168,Rice Cooker,399.34,2025-12-23,Mobile Money
PUR_006139,CUST_01686,PROD_0126,Gaming Console,526.6,2026-01-01,Mobile Money
PUR_006140,CUST_01686,PROD_0033,Ankara Print Dress,109.11,2026-03-01,Cash on Delivery
PUR_006141,CUST_01686,PROD_0299,Garri (2kg),45.2,2026-05-12,Mobile Money
PUR_006142,CUST_01686,PROD_0249,First Aid Kit,33.16,2026-08-05,Mobile Money
PUR_006143,CUST_01688,PROD_0166,Gas Cooker (4-Burner),232.18,2026-03-18,Card
PUR_006144,CUST_01689,PROD_0264,Camping Tent,149.18,2026-03-30,Cash on Delivery
PUR_006145,CUST_01689,PROD_0131,Air Conditioner (1.5HP),1979.98,2026-04-27,Cash on Delivery
PUR_006146,CUST_01689,PROD_0135,LED Bulb Pack,994.06,2026-08-14,Cash on Delivery
PUR_006147,CUST_01690,PROD_0267,Cycling Helmet,142.78,2026-04-05,Card
PUR_006148,CUST_01690,PROD_0124,LED Bulb Pack,286.15,2026-07-27,Cash on Delivery
PUR_006149,CUST_01691,PROD_0242,Protein Powder,31.81,2026-07-26,Mobile Money
PUR_006150,CUST_01692,PROD_0007,Kente Print Shirt,39.44,2026-08-01,Mobile Money
PUR_006151,CUST_01694,PROD_0067,iPhone 13,1190.54,2026-08-28,Card
PUR_006152,CUST_01695,PROD_0006,Men's Casual Blazer,146.11,2026-07-18,Cash on Delivery
PUR_006153,CUST_01695,PROD_0098,Power Bank 20000mAh,2798.91,2026-08-06,Mobile Money
PUR_006154,CUST_01699,PROD_0001,Traditional Smock (Fugu),44.44,2023-07-25,Mobile Money
PUR_006155,CUST_01701,PROD_0239,Vitamin C Supplements,45.46,2025-01-29,Cash on Delivery
PUR_006156,CUST_01703,PROD_0216,Skin Toner,74.85,2026-05-15,Mobile Money
PUR_006157,CUST_01704,PROD_0255,Water Bottle (1L),260.03,2026-03-29,Mobile Money
PUR_006158,CUST_01704,PROD_0014,Men's Slim Fit Jeans,135.3,2026-04-12,Mobile Money
PUR_006159,CUST_01704,PROD_0206,Braided Hair Extension,86.49,2026-06-05,Mobile Money
PUR_006160,CUST_01704,PROD_0166,Gas Cooker (4-Burner),267.69,2026-08-09,Card
PUR_006161,CUST_01705,PROD_0233,Multivitamin Tablets,40.43,2026-04-10,Mobile Money
PUR_006162,CUST_01705,PROD_0232,Bathroom Weighing Scale,74.38,2026-04-15,Card
PUR_006163,CUST_01709,PROD_0161,Microwave Oven,372.05,2025-10-15,Cash on Delivery
PUR_006164,CUST_01709,PROD_0084,Samsung Galaxy A14,814.75,2025-10-30,Mobile Money
PUR_006165,CUST_01709,PROD_0234,Multivitamin Tablets,39.01,2026-04-26,Cash on Delivery
PUR_006166,CUST_01709,PROD_0232,Bathroom Weighing Scale,98.45,2026-05-21,Mobile Money
PUR_006167,CUST_01709,PROD_0123,Electric Iron,1264.93,2026-07-09,Cash on Delivery
PUR_006168,CUST_01709,PROD_0202,Deodorant Roll-on,55.32,2026-09-04,Card
PUR_006169,CUST_01710,PROD_0077,Bluetooth Headset,307.76,2025-08-03,Mobile Money
PUR_006170,CUST_01710,PROD_0086,Tecno Spark 10,1384.44,2025-08-07,Cash on Delivery
PUR_006171,CUST_01710,PROD_0190,Wall Clock,67.42,2025-09-06,Bank Transfer
PUR_006172,CUST_01710,PROD_0271,Kids' Bicycle,168.22,2025-09-13,Mobile Money
PUR_006173,CUST_01710,PROD_0075,Redmi Note 12,2474.72,2025-10-18,Mobile Money
PUR_006174,CUST_01710,PROD_0226,Hair Dryer,49.98,2025-11-05,Mobile Money
PUR_006175,CUST_01710,PROD_0205,Deodorant Roll-on,69.3,2025-11-19,Mobile Money
PUR_006176,CUST_01710,PROD_0069,Phone Charger (Type-C),672.79,2025-11-21,Mobile Money
PUR_006177,CUST_01710,PROD_0278,Kids' Bicycle,115.25,2025-11-27,Mobile Money
PUR_006178,CUST_01710,PROD_0253,Running Shoes,100.83,2025-12-05,Cash on Delivery
PUR_006179,CUST_01710,PROD_0017,Men's Formal Suit,233.31,2025-12-16,Mobile Money
PUR_006180,CUST_01710,PROD_0067,iPhone 13,802.11,2025-12-22,Mobile Money
PUR_006181,CUST_01710,PROD_0204,Beard Grooming Kit,108.7,2025-12-22,Mobile Money
PUR_006182,CUST_01710,PROD_0067,iPhone 13,225.07,2026-01-16,Mobile Money
PUR_006183,CUST_01710,PROD_0002,Ladies Kaftan Gown,43.45,2026-01-19,Mobile Money
PUR_006184,CUST_01710,PROD_0208,Perfume (100ml),81.57,2026-01-22,Mobile Money
PUR_006185,CUST_01710,PROD_0062,Kente Print Shirt,111.57,2026-01-23,Mobile Money
PUR_006186,CUST_01710,PROD_0271,Kids' Bicycle,81.39,2026-01-28,Card
PUR_006187,CUST_01710,PROD_0128,Air Conditioner (1.5HP),712.56,2026-02-13,Mobile Money
PUR_006188,CUST_01710,PROD_0261,Camping Tent,116.4,2026-02-15,Cash on Delivery
PUR_006189,CUST_01710,PROD_0084,Samsung Galaxy A14,3684.95,2026-02-21,Cash on Delivery
PUR_006190,CUST_01710,PROD_0066,Men's Slim Fit Jeans,378.14,2026-02-21,Mobile Money
PUR_006191,CUST_01710,PROD_0166,Gas Cooker (4-Burner),104.53,2026-02-25,Mobile Money
PUR_006192,CUST_01710,PROD_0067,iPhone 13,1005.98,2026-03-09,Cash on Delivery
PUR_006193,CUST_01710,PROD_0294,A4 Printing Paper Ream,22.05,2026-03-20,Mobile Money
PUR_006194,CUST_01710,PROD_0128,Air Conditioner (1.5HP),301.36,2026-03-27,Card
PUR_006195,CUST_01710,PROD_0003,Cotton Polo Shirt,200.78,2026-04-10,Mobile Money
PUR_006196,CUST_01710,PROD_0121,Blender (4L),1391.41,2026-04-13,Mobile Money
PUR_006197,CUST_01710,PROD_0116,Universal Phone Case,221.85,2026-04-23,Mobile Money
PUR_006198,CUST_01710,PROD_0234,Multivitamin Tablets,128.5,2026-04-25,Card
PUR_006199,CUST_01710,PROD_0129,43-inch LED TV,965.64,2026-04-27,Card
PUR_006200,CUST_01710,PROD_0006,Men's Casual Blazer,28.37,2026-04-30,Card
PUR_006201,CUST_01710,PROD_0129,43-inch LED TV,1004.01,2026-05-04,Cash on Delivery
PUR_006202,CUST_01710,PROD_0145,Home Theater System,2486.66,2026-05-14,Mobile Money
PUR_006203,CUST_01710,PROD_0012,Children's T-Shirt Set,81.13,2026-05-15,Mobile Money
PUR_006204,CUST_01710,PROD_0254,Basketball,190.4,2026-05-24,Mobile Money
PUR_006205,CUST_01710,PROD_0262,Hiking Backpack,92.48,2026-05-26,Mobile Money
PUR_006206,CUST_01710,PROD_0054,Men's Slim Fit Jeans,47.66,2026-06-01,Mobile Money
PUR_006207,CUST_01710,PROD_0083,Redmi Note 12,898.83,2026-06-01,Cash on Delivery
PUR_006208,CUST_01710,PROD_0073,Redmi Note 12,353.08,2026-06-07,Card
PUR_006209,CUST_01710,PROD_0071,Bluetooth Headset,3966.55,2026-06-09,Card
PUR_006210,CUST_01710,PROD_0088,Universal Phone Case,1313.11,2026-06-13,Cash on Delivery
PUR_006211,CUST_01710,PROD_0004,Men's Slim Fit Jeans,107.05,2026-06-13,Cash on Delivery
PUR_006212,CUST_01710,PROD_0080,Infinix Hot 30,3879.04,2026-06-14,Mobile Money
PUR_006213,CUST_01710,PROD_0067,iPhone 13,943.24,2026-06-25,Cash on Delivery
PUR_006214,CUST_01710,PROD_0002,Ladies Kaftan Gown,453.33,2026-07-12,Bank Transfer
PUR_006215,CUST_01710,PROD_0181,Storage Containers Set,230.79,2026-07-14,Card
